county,precinct,office,district,party,candidate,votes,election_night,absentee,provisional
Sarpy,Precinct 5,United States Senator,,REP,Jon Bruning,105,69,36,0
Sarpy,Precinct 6,United States Senator,,REP,Jon Bruning,106,80,26,0
Sarpy,Precinct 7,United States Senator,,REP,Jon Bruning,85,83,2,0
Sarpy,Precinct 8,United States Senator,,REP,Jon Bruning,116,93,22,1
Sarpy,Precinct 9,United States Senator,,REP,Jon Bruning,73,58,15,0
Sarpy,Precinct 10,United States Senator,,REP,Jon Bruning,46,39,7,0
Sarpy,Precinct 11,United States Senator,,REP,Jon Bruning,141,123,18,0
Sarpy,Precinct 12,United States Senator,,REP,Jon Bruning,116,102,14,0
Sarpy,Precinct 13,United States Senator,,REP,Jon Bruning,208,178,29,1
Sarpy,Precinct 16,United States Senator,,REP,Jon Bruning,88,76,12,0
Sarpy,Precinct 17,United States Senator,,REP,Jon Bruning,83,72,11,0
Sarpy,Precinct 18,United States Senator,,REP,Jon Bruning,72,61,11,0
Sarpy,Precinct 19,United States Senator,,REP,Jon Bruning,186,144,41,1
Sarpy,Precinct 20,United States Senator,,REP,Jon Bruning,82,66,16,0
Sarpy,Precinct 21,United States Senator,,REP,Jon Bruning,233,160,73,0
Sarpy,Precinct 22,United States Senator,,REP,Jon Bruning,82,65,17,0
Sarpy,Precinct 23,United States Senator,,REP,Jon Bruning,100,69,31,0
Sarpy,Precinct 24,United States Senator,,REP,Jon Bruning,83,66,17,0
Sarpy,Precinct 25,United States Senator,,REP,Jon Bruning,92,66,26,0
Sarpy,Precinct 26,United States Senator,,REP,Jon Bruning,121,106,15,0
Sarpy,Precinct 31,United States Senator,,REP,Jon Bruning,170,151,18,1
Sarpy,Precinct 32,United States Senator,,REP,Jon Bruning,90,81,9,0
Sarpy,Precinct 33,United States Senator,,REP,Jon Bruning,104,79,25,0
Sarpy,Precinct 34,United States Senator,,REP,Jon Bruning,93,76,17,0
Sarpy,Precinct 35,United States Senator,,REP,Jon Bruning,86,73,12,1
Sarpy,Precinct 36,United States Senator,,REP,Jon Bruning,135,118,17,0
Sarpy,Precinct 37,United States Senator,,REP,Jon Bruning,149,127,22,0
Sarpy,Precinct 38,United States Senator,,REP,Jon Bruning,105,89,16,0
Sarpy,Precinct 39,United States Senator,,REP,Jon Bruning,132,99,33,0
Sarpy,Precinct 40,United States Senator,,REP,Jon Bruning,98,77,21,0
Sarpy,Precinct 41,United States Senator,,REP,Jon Bruning,104,86,18,0
Sarpy,Precinct 42,United States Senator,,REP,Jon Bruning,114,84,30,0
Sarpy,Precinct 46,United States Senator,,REP,Jon Bruning,129,94,35,0
Sarpy,Precinct 47,United States Senator,,REP,Jon Bruning,68,61,7,0
Sarpy,Precinct 48,United States Senator,,REP,Jon Bruning,136,101,35,0
Sarpy,Precinct 49,United States Senator,,REP,Jon Bruning,127,109,18,0
Sarpy,Precinct 51,United States Senator,,REP,Jon Bruning,105,91,14,0
Sarpy,Precinct 52,United States Senator,,REP,Jon Bruning,112,97,15,0
Sarpy,Precinct 53,United States Senator,,REP,Jon Bruning,73,55,18,0
Sarpy,Precinct 54,United States Senator,,REP,Jon Bruning,99,79,20,0
Sarpy,Precinct 55,United States Senator,,REP,Jon Bruning,85,74,11,0
Sarpy,Precinct 56,United States Senator,,REP,Jon Bruning,73,59,14,0
Sarpy,Precinct 57,United States Senator,,REP,Jon Bruning,67,60,7,0
Sarpy,Precinct 58,United States Senator,,REP,Jon Bruning,81,70,11,0
Sarpy,Precinct 59,United States Senator,,REP,Jon Bruning,103,92,9,2
Sarpy,Precinct 60,United States Senator,,REP,Jon Bruning,94,87,7,0
Sarpy,Precinct 61,United States Senator,,REP,Jon Bruning,194,148,46,0
Sarpy,Precinct 62,United States Senator,,REP,Jon Bruning,59,44,15,0
Sarpy,Nonpartisan Partisan1,United States Senator,,REP,Jon Bruning,58,55,3,0
Sarpy,Nonpartisan Partisan2,United States Senator,,REP,Jon Bruning,104,90,14,0
Sarpy,,United States Senator,,REP,Deb Fischer,4624,4263,346,15
Sarpy,Precinct 1,United States Senator,,REP,Deb Fischer,31,27,4,0
Sarpy,Precinct 2,United States Senator,,REP,Deb Fischer,77,76,1,0
Sarpy,Precinct 3,United States Senator,,REP,Deb Fischer,60,54,5,1
Sarpy,Precinct 4,United States Senator,,REP,Deb Fischer,102,96,6,0
Sarpy,Precinct 5,United States Senator,,REP,Deb Fischer,56,50,6,0
Sarpy,Precinct 6,United States Senator,,REP,Deb Fischer,77,69,7,1
Sarpy,Precinct 7,United States Senator,,REP,Deb Fischer,97,96,1,0
Sarpy,Precinct 8,United States Senator,,REP,Deb Fischer,75,68,7,0
Sarpy,Precinct 9,United States Senator,,REP,Deb Fischer,57,49,7,1
Sarpy,Precinct 10,United States Senator,,REP,Deb Fischer,48,47,1,0
Sarpy,Precinct 11,United States Senator,,REP,Deb Fischer,108,102,6,0
Sarpy,Precinct 12,United States Senator,,REP,Deb Fischer,84,77,7,0
Sarpy,Precinct 13,United States Senator,,REP,Deb Fischer,176,162,12,2
Sarpy,Precinct 16,United States Senator,,REP,Deb Fischer,61,58,3,0
Sarpy,Precinct 17,United States Senator,,REP,Deb Fischer,89,85,3,1
Sarpy,Precinct 18,United States Senator,,REP,Deb Fischer,39,37,2,0
Sarpy,Precinct 19,United States Senator,,REP,Deb Fischer,116,95,18,3
Sarpy,Precinct 20,United States Senator,,REP,Deb Fischer,63,56,7,0
Sarpy,Precinct 21,United States Senator,,REP,Deb Fischer,149,129,19,1
Sarpy,Precinct 22,United States Senator,,REP,Deb Fischer,60,58,2,0
Sarpy,Precinct 23,United States Senator,,REP,Deb Fischer,73,65,8,0
Sarpy,Precinct 24,United States Senator,,REP,Deb Fischer,54,52,2,0
Sarpy,Precinct 25,United States Senator,,REP,Deb Fischer,43,42,1,0
Sarpy,Precinct 26,United States Senator,,REP,Deb Fischer,81,71,10,0
Sarpy,Precinct 31,United States Senator,,REP,Deb Fischer,125,115,10,0
Sarpy,Precinct 32,United States Senator,,REP,Deb Fischer,91,89,2,0
Sarpy,Precinct 33,United States Senator,,REP,Deb Fischer,84,82,2,0
Sarpy,Precinct 34,United States Senator,,REP,Deb Fischer,70,68,2,0
Sarpy,Precinct 35,United States Senator,,REP,Deb Fischer,76,69,7,0
Sarpy,Precinct 36,United States Senator,,REP,Deb Fischer,119,113,6,0
Sarpy,Precinct 37,United States Senator,,REP,Deb Fischer,106,98,8,0
Sarpy,Precinct 38,United States Senator,,REP,Deb Fischer,89,81,8,0
Sarpy,Precinct 39,United States Senator,,REP,Deb Fischer,118,96,21,1
Sarpy,Precinct 40,United States Senator,,REP,Deb Fischer,100,89,11,0
Sarpy,Precinct 41,United States Senator,,REP,Deb Fischer,89,85,4,0
Sarpy,Precinct 42,United States Senator,,REP,Deb Fischer,105,94,11,0
Sarpy,Precinct 46,United States Senator,,REP,Deb Fischer,93,86,7,0
Sarpy,Precinct 47,United States Senator,,REP,Deb Fischer,52,49,3,0
Sarpy,Precinct 48,United States Senator,,REP,Deb Fischer,142,124,18,0
Sarpy,Precinct 49,United States Senator,,REP,Deb Fischer,91,80,9,2
Sarpy,Precinct 51,United States Senator,,REP,Deb Fischer,106,99,7,0
Sarpy,Precinct 52,United States Senator,,REP,Deb Fischer,87,85,2,0
Sarpy,Precinct 53,United States Senator,,REP,Deb Fischer,42,41,0,1
Sarpy,Precinct 54,United States Senator,,REP,Deb Fischer,67,62,5,0
Sarpy,Precinct 55,United States Senator,,REP,Deb Fischer,67,58,8,1
Sarpy,Precinct 56,United States Senator,,REP,Deb Fischer,70,70,0,0
Sarpy,Precinct 57,United States Senator,,REP,Deb Fischer,67,63,4,0
Sarpy,Precinct 58,United States Senator,,REP,Deb Fischer,70,67,3,0
Sarpy,Precinct 59,United States Senator,,REP,Deb Fischer,95,87,8,0
Sarpy,Precinct 60,United States Senator,,REP,Deb Fischer,86,82,4,0
Sarpy,Precinct 61,United States Senator,,REP,Deb Fischer,153,146,7,0
Sarpy,Precinct 62,United States Senator,,REP,Deb Fischer,43,40,3,0
Sarpy,Nonpartisan Partisan1,United States Senator,,REP,Deb Fischer,94,84,10,0
Sarpy,Nonpartisan Partisan2,United States Senator,,REP,Deb Fischer,151,140,11,0
Sarpy,,United States Senator,,REP,Pat Flynn,322,279,42,1
Sarpy,Precinct 1,United States Senator,,REP,Pat Flynn,2,1,1,0
Sarpy,Precinct 2,United States Senator,,REP,Pat Flynn,4,3,1,0
Sarpy,Precinct 3,United States Senator,,REP,Pat Flynn,4,2,2,0
Sarpy,Precinct 4,United States Senator,,REP,Pat Flynn,15,15,0,0
Sarpy,Precinct 5,United States Senator,,REP,Pat Flynn,9,8,1,0
Sarpy,Precinct 6,United States Senator,,REP,Pat Flynn,4,4,0,0
Sarpy,Precinct 7,United States Senator,,REP,Pat Flynn,6,6,0,0
Sarpy,Precinct 8,United States Senator,,REP,Pat Flynn,4,4,0,0
Sarpy,Precinct 9,United States Senator,,REP,Pat Flynn,5,4,0,1
Sarpy,Precinct 10,United States Senator,,REP,Pat Flynn,3,2,1,0
Sarpy,Precinct 11,United States Senator,,REP,Pat Flynn,7,7,0,0
Sarpy,Precinct 12,United States Senator,,REP,Pat Flynn,5,5,0,0
Sarpy,Precinct 13,United States Senator,,REP,Pat Flynn,9,9,0,0
Sarpy,Precinct 16,United States Senator,,REP,Pat Flynn,5,3,2,0
Sarpy,Precinct 17,United States Senator,,REP,Pat Flynn,5,5,0,0
Sarpy,Precinct 18,United States Senator,,REP,Pat Flynn,2,2,0,0
Sarpy,Precinct 19,United States Senator,,REP,Pat Flynn,9,5,4,0
Sarpy,Precinct 20,United States Senator,,REP,Pat Flynn,6,5,1,0
Sarpy,Precinct 21,United States Senator,,REP,Pat Flynn,8,7,1,0
Sarpy,Precinct 22,United States Senator,,REP,Pat Flynn,5,2,3,0
Sarpy,Precinct 23,United States Senator,,REP,Pat Flynn,3,3,0,0
Sarpy,Precinct 24,United States Senator,,REP,Pat Flynn,7,6,1,0
Sarpy,Precinct 25,United States Senator,,REP,Pat Flynn,5,5,0,0
Sarpy,Precinct 26,United States Senator,,REP,Pat Flynn,10,10,0,0
Sarpy,Precinct 31,United States Senator,,REP,Pat Flynn,8,5,3,0
Sarpy,Precinct 32,United States Senator,,REP,Pat Flynn,4,4,0,0
Sarpy,Precinct 33,United States Senator,,REP,Pat Flynn,6,6,0,0
Sarpy,Precinct 34,United States Senator,,REP,Pat Flynn,5,4,1,0
Sarpy,Precinct 35,United States Senator,,REP,Pat Flynn,3,1,2,0
Sarpy,Precinct 36,United States Senator,,REP,Pat Flynn,4,3,1,0
Sarpy,Precinct 37,United States Senator,,REP,Pat Flynn,4,3,1,0
Sarpy,Precinct 38,United States Senator,,REP,Pat Flynn,3,2,1,0
Sarpy,Precinct 39,United States Senator,,REP,Pat Flynn,12,10,2,0
Sarpy,Precinct 40,United States Senator,,REP,Pat Flynn,8,7,1,0
Sarpy,Precinct 41,United States Senator,,REP,Pat Flynn,4,4,0,0
Sarpy,Precinct 42,United States Senator,,REP,Pat Flynn,2,2,0,0
Sarpy,Precinct 46,United States Senator,,REP,Pat Flynn,6,6,0,0
Sarpy,Precinct 47,United States Senator,,REP,Pat Flynn,5,5,0,0
Sarpy,Precinct 48,United States Senator,,REP,Pat Flynn,10,5,5,0
Sarpy,Precinct 49,United States Senator,,REP,Pat Flynn,7,4,3,0
Sarpy,Precinct 51,United States Senator,,REP,Pat Flynn,5,5,0,0
Sarpy,Precinct 52,United States Senator,,REP,Pat Flynn,3,3,0,0
Sarpy,Precinct 53,United States Senator,,REP,Pat Flynn,6,5,1,0
Sarpy,Precinct 54,United States Senator,,REP,Pat Flynn,5,5,0,0
Sarpy,Precinct 55,United States Senator,,REP,Pat Flynn,5,5,0,0
Sarpy,Precinct 56,United States Senator,,REP,Pat Flynn,7,7,0,0
Sarpy,Precinct 57,United States Senator,,REP,Pat Flynn,7,7,0,0
Sarpy,Precinct 58,United States Senator,,REP,Pat Flynn,7,7,0,0
Sarpy,Precinct 59,United States Senator,,REP,Pat Flynn,6,6,0,0
Sarpy,Precinct 60,United States Senator,,REP,Pat Flynn,10,10,0,0
Sarpy,Precinct 61,United States Senator,,REP,Pat Flynn,7,4,3,0
Sarpy,Precinct 62,United States Senator,,REP,Pat Flynn,10,10,0,0
Sarpy,Nonpartisan Partisan1,United States Senator,,REP,Pat Flynn,8,8,0,0
Sarpy,Nonpartisan Partisan2,United States Senator,,REP,Pat Flynn,3,3,0,0
Sarpy,,United States Senator,,REP,Sharyn Elander,102,86,15,1
Sarpy,Precinct 1,United States Senator,,REP,Sharyn Elander,3,3,0,0
Sarpy,Precinct 2,United States Senator,,REP,Sharyn Elander,0,0,0,0
Sarpy,Precinct 3,United States Senator,,REP,Sharyn Elander,4,3,1,0
Sarpy,Precinct 4,United States Senator,,REP,Sharyn Elander,3,3,0,0
Sarpy,Precinct 5,United States Senator,,REP,Sharyn Elander,0,0,0,0
Sarpy,Precinct 6,United States Senator,,REP,Sharyn Elander,4,2,2,0
Sarpy,Precinct 7,United States Senator,,REP,Sharyn Elander,3,2,1,0
Sarpy,Precinct 8,United States Senator,,REP,Sharyn Elander,2,2,0,0
Sarpy,Precinct 9,United States Senator,,REP,Sharyn Elander,2,0,2,0
Sarpy,Precinct 10,United States Senator,,REP,Sharyn Elander,3,3,0,0
Sarpy,Precinct 11,United States Senator,,REP,Sharyn Elander,6,6,0,0
Sarpy,Precinct 12,United States Senator,,REP,Sharyn Elander,2,2,0,0
Sarpy,Precinct 13,United States Senator,,REP,Sharyn Elander,2,2,0,0
Sarpy,Precinct 16,United States Senator,,REP,Sharyn Elander,2,2,0,0
Sarpy,Precinct 17,United States Senator,,REP,Sharyn Elander,3,3,0,0
Sarpy,Precinct 18,United States Senator,,REP,Sharyn Elander,2,2,0,0
Sarpy,Precinct 19,United States Senator,,REP,Sharyn Elander,2,2,0,0
Sarpy,Precinct 20,United States Senator,,REP,Sharyn Elander,4,4,0,0
Sarpy,Precinct 21,United States Senator,,REP,Sharyn Elander,5,4,1,0
Sarpy,Precinct 22,United States Senator,,REP,Sharyn Elander,2,1,1,0
Sarpy,Precinct 23,United States Senator,,REP,Sharyn Elander,2,1,0,1
Sarpy,Precinct 24,United States Senator,,REP,Sharyn Elander,1,1,0,0
Sarpy,Precinct 25,United States Senator,,REP,Sharyn Elander,1,1,0,0
Sarpy,Precinct 26,United States Senator,,REP,Sharyn Elander,0,0,0,0
Sarpy,Precinct 31,United States Senator,,REP,Sharyn Elander,1,1,0,0
Sarpy,Precinct 32,United States Senator,,REP,Sharyn Elander,2,2,0,0
Sarpy,Precinct 33,United States Senator,,REP,Sharyn Elander,2,2,0,0
Sarpy,Precinct 34,United States Senator,,REP,Sharyn Elander,1,1,0,0
Sarpy,Precinct 35,United States Senator,,REP,Sharyn Elander,5,4,1,0
Sarpy,Precinct 36,United States Senator,,REP,Sharyn Elander,1,1,0,0
Sarpy,Precinct 37,United States Senator,,REP,Sharyn Elander,0,0,0,0
Sarpy,Precinct 38,United States Senator,,REP,Sharyn Elander,2,2,0,0
Sarpy,Precinct 39,United States Senator,,REP,Sharyn Elander,2,0,2,0
Sarpy,Precinct 40,United States Senator,,REP,Sharyn Elander,3,1,2,0
Sarpy,Precinct 41,United States Senator,,REP,Sharyn Elander,1,1,0,0
Sarpy,Precinct 42,United States Senator,,REP,Sharyn Elander,1,1,0,0
Sarpy,Precinct 46,United States Senator,,REP,Sharyn Elander,1,1,0,0
Sarpy,Precinct 47,United States Senator,,REP,Sharyn Elander,2,2,0,0
Sarpy,Precinct 48,United States Senator,,REP,Sharyn Elander,2,2,0,0
Sarpy,Precinct 49,United States Senator,,REP,Sharyn Elander,0,0,0,0
Sarpy,Precinct 51,United States Senator,,REP,Sharyn Elander,0,0,0,0
Sarpy,Precinct 52,United States Senator,,REP,Sharyn Elander,2,1,1,0
Sarpy,Precinct 53,United States Senator,,REP,Sharyn Elander,2,1,1,0
Sarpy,Precinct 54,United States Senator,,REP,Sharyn Elander,0,0,0,0
Sarpy,Precinct 55,United States Senator,,REP,Sharyn Elander,2,2,0,0
Sarpy,Precinct 56,United States Senator,,REP,Sharyn Elander,0,0,0,0
Sarpy,Precinct 57,United States Senator,,REP,Sharyn Elander,3,3,0,0
Sarpy,Precinct 58,United States Senator,,REP,Sharyn Elander,0,0,0,0
Sarpy,Precinct 59,United States Senator,,REP,Sharyn Elander,1,1,0,0
Sarpy,Precinct 60,United States Senator,,REP,Sharyn Elander,3,3,0,0
Sarpy,Precinct 61,United States Senator,,REP,Sharyn Elander,1,1,0,0
Sarpy,Precinct 62,United States Senator,,REP,Sharyn Elander,0,0,0,0
Sarpy,Nonpartisan Partisan1,United States Senator,,REP,Sharyn Elander,1,1,0,0
Sarpy,Nonpartisan Partisan2,United States Senator,,REP,Sharyn Elander,3,3,0,0
Sarpy,,United States Senator,,REP,WRITE-IN,35,33,2,0
Sarpy,Precinct 1,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 2,United States Senator,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 3,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 4,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 5,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 6,United States Senator,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 7,United States Senator,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 8,United States Senator,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 9,United States Senator,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 10,United States Senator,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 11,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 12,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 13,United States Senator,,REP,WRITE-IN,1,0,1,0
Sarpy,Precinct 16,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 17,United States Senator,,REP,WRITE-IN,3,3,0,0
Sarpy,Precinct 18,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 19,United States Senator,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 20,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 22,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 23,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 24,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 25,United States Senator,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 26,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 31,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 32,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 33,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 34,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 35,United States Senator,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 36,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 37,United States Senator,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 38,United States Senator,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 39,United States Senator,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 40,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 41,United States Senator,,REP,WRITE-IN,2,1,1,0
Sarpy,Precinct 42,United States Senator,,REP,WRITE-IN,4,4,0,0
Sarpy,Precinct 46,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 47,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 48,United States Senator,,REP,WRITE-IN,2,2,0,0
Sarpy,Precinct 49,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 51,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 52,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 53,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 54,United States Senator,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 55,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 56,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 57,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 58,United States Senator,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 59,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 60,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Precinct 61,United States Senator,,REP,WRITE-IN,1,1,0,0
Sarpy,Precinct 62,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Nonpartisan Partisan1,United States Senator,,REP,WRITE-IN,0,0,0,0
Sarpy,Nonpartisan Partisan2,United States Senator,,REP,WRITE-IN,1,1,0,0
Sarpy,,United States Representative,1,REP,Dennis L. Parker,412,363,45,4
Sarpy,Precinct 1,United States Representative,1,REP,Dennis L. Parker,6,4,2,0
Sarpy,Precinct 2,United States Representative,1,REP,Dennis L. Parker,13,12,1,0
Sarpy,Precinct 3,United States Representative,1,REP,Dennis L. Parker,15,11,4,0
Sarpy,Precinct 4,United States Representative,1,REP,Dennis L. Parker,28,25,3,0
Sarpy,Precinct 5,United States Representative,1,REP,Dennis L. Parker,13,10,3,0
Sarpy,Precinct 6,United States Representative,1,REP,Dennis L. Parker,29,24,5,0
Sarpy,Precinct 7,United States Representative,1,REP,Dennis L. Parker,28,25,2,1
Sarpy,Precinct 8,United States Representative,1,REP,Dennis L. Parker,15,15,0,0
Sarpy,Precinct 9,United States Representative,1,REP,Dennis L. Parker,18,15,2,1
Sarpy,Precinct 10,United States Representative,1,REP,Dennis L. Parker,12,11,1,0
Sarpy,Precinct 11,United States Representative,1,REP,Dennis L. Parker,18,15,3,0
Sarpy,Precinct 12,United States Representative,1,REP,Dennis L. Parker,25,23,2,0
Sarpy,Precinct 13,United States Representative,1,REP,Dennis L. Parker,28,25,2,1
Sarpy,Precinct 16,United States Representative,1,REP,Dennis L. Parker,15,12,3,0
Sarpy,Precinct 17,United States Representative,1,REP,Dennis L. Parker,21,20,1,0
Sarpy,Precinct 18,United States Representative,1,REP,Dennis L. Parker,24,24,0,0
Sarpy,Precinct 19,United States Representative,1,REP,Dennis L. Parker,9,8,0,1
Sarpy,Precinct 20,United States Representative,1,REP,Dennis L. Parker,16,14,2,0
Sarpy,Precinct 21,United States Representative,1,REP,Dennis L. Parker,12,11,1,0
Sarpy,Precinct 22,United States Representative,1,REP,Dennis L. Parker,10,5,5,0
Sarpy,Precinct 24,United States Representative,1,REP,Dennis L. Parker,12,11,1,0
Sarpy,Precinct 25,United States Representative,1,REP,Dennis L. Parker,12,12,0,0
Sarpy,Precinct 26,United States Representative,1,REP,Dennis L. Parker,18,16,2,0
Sarpy,Nonpartisan Partisan1,United States Representative,1,REP,Dennis L. Parker,15,15,0,0
Sarpy,,United States Representative,1,REP,Jessica L. Turek,610,530,76,4
Sarpy,Precinct 1,United States Representative,1,REP,Jessica L. Turek,16,15,1,0
Sarpy,Precinct 2,United States Representative,1,REP,Jessica L. Turek,31,30,1,0
Sarpy,Precinct 3,United States Representative,1,REP,Jessica L. Turek,24,17,6,1
Sarpy,Precinct 4,United States Representative,1,REP,Jessica L. Turek,33,31,2,0
Sarpy,Precinct 5,United States Representative,1,REP,Jessica L. Turek,19,16,2,1
Sarpy,Precinct 6,United States Representative,1,REP,Jessica L. Turek,28,20,8,0
Sarpy,Precinct 7,United States Representative,1,REP,Jessica L. Turek,27,25,2,0
Sarpy,Precinct 8,United States Representative,1,REP,Jessica L. Turek,30,26,4,0
Sarpy,Precinct 9,United States Representative,1,REP,Jessica L. Turek,31,25,5,1
Sarpy,Precinct 10,United States Representative,1,REP,Jessica L. Turek,24,23,1,0
Sarpy,Precinct 11,United States Representative,1,REP,Jessica L. Turek,40,34,6,0
Sarpy,Precinct 12,United States Representative,1,REP,Jessica L. Turek,29,29,0,0
Sarpy,Precinct 13,United States Representative,1,REP,Jessica L. Turek,43,39,3,1
Sarpy,Precinct 16,United States Representative,1,REP,Jessica L. Turek,26,23,3,0
Sarpy,Precinct 17,United States Representative,1,REP,Jessica L. Turek,27,25,2,0
Sarpy,Precinct 18,United States Representative,1,REP,Jessica L. Turek,19,19,0,0
Sarpy,Precinct 19,United States Representative,1,REP,Jessica L. Turek,12,7,5,0
Sarpy,Precinct 20,United States Representative,1,REP,Jessica L. Turek,22,17,5,0
Sarpy,Precinct 21,United States Representative,1,REP,Jessica L. Turek,19,14,5,0
Sarpy,Precinct 22,United States Representative,1,REP,Jessica L. Turek,20,17,3,0
Sarpy,Precinct 24,United States Representative,1,REP,Jessica L. Turek,15,8,7,0
Sarpy,Precinct 25,United States Representative,1,REP,Jessica L. Turek,13,12,1,0
Sarpy,Precinct 26,United States Representative,1,REP,Jessica L. Turek,18,18,0,0
Sarpy,Nonpartisan Partisan1,United States Representative,1,REP,Jessica L. Turek,44,40,4,0
Sarpy,,United States Representative,1,REP,Jeff Fortenberry,4196,3610,581,5
